"objectid","art","orientierung","nisnr","art_txt","objid","geometry"
"29219","0","41.9","LEU88837","Beleuchtung","29219","POINT (2681326.5 1246956.5)"
"29220","0","217","LEU86559","Beleuchtung","29220","POINT (2681212.2 1246963.8)"
"29221","0","217","LEU86558","Beleuchtung","29221","POINT (2681233.8 1246935.4)"
"29222","0","41.9","LEU88838","Beleuchtung","29222","POINT (2681344.5 1246936.5)"
"29223","0","135.9","LEU88717","Beleuchtung","29223","POINT (2681364.8 1246917.1)"
"29224","0","165.3","LEU88718","Beleuchtung","29224","POINT (2681380.5 1246894.1)"
"29225","0","130.4","LEU88720","Beleuchtung","29225","POINT (2681420.2 1246920.1)"
"29227","0","353.4","LEU131220","Beleuchtung","29227","POINT (2681421.2 1246918.9)"
"29229","0","353.4","LEU130837","Beleuchtung","29229","POINT (2681421.2 1246918.9)"
"29230","0","353.4","LEU131326","Beleuchtung","29230","POINT (2681421.2 1246918.9)"
"29231","0","353.4","LEU131247","Beleuchtung","29231","POINT (2681421.2 1246918.9)"
"29232","0","130.3","LEU88719","Beleuchtung","29232","POINT (2681399 1246901.9)"
"29235","0","124.4","LEU88740","Beleuchtung","29235","POINT (2681363.2 1246875.2)"
"29236","0","137.8","LEU88739","Beleuchtung","29236","POINT (2681343.5 1246856.4)"
"29237","0","217","LEU86557","Beleuchtung","29237","POINT (2681252.2 1246910.6)"
"29238","0","217.2","LEU86556","Beleuchtung","29238","POINT (2681272.8 1246883.2)"
"29239","0","217.1","LEU86555","Beleuchtung","29239","POINT (2681292.2 1246857.5)"
"29240","0","41.4","LEU86519","Beleuchtung","29240","POINT (2681179.8 1246884.1)"
"29241","0","41.4","LEU86520","Beleuchtung","29241","POINT (2681198.2 1246863)"
"29242","0","41.5","LEU86521","Beleuchtung","29242","POINT (2681218.8 1246840.1)"
"39372","0","217","LEU86554","Beleuchtung","39372","POINT (2681307.5 1246837.2)"
"39373","0","137.9","LEU88741","Beleuchtung","39373","POINT (2681320.5 1246831.1)"
"39374","0","316.7","LEU88738","Beleuchtung","39374","POINT (2681304 1246822.1)"
"39375","0","203","LEU88734","Beleuchtung","39375","POINT (2681319.2 1246817)"
"39377","0","201.1","LEU88735","Beleuchtung","39377","POINT (2681330 1246790.8)"
"39378","0","111.7","LEU135506","Beleuchtung","39378","POINT (2681348 1246781.4)"
"39379","0","201.9","LEU88736","Beleuchtung","39379","POINT (2681341.2 1246763.6)"
"39380","0","202.3","LEU88737","Beleuchtung","39380","POINT (2681353.5 1246734)"
"39381","0","41.5","LEU86523","Beleuchtung","39381","POINT (2681256.2 1246797.5)"
"39382","0","316.7","LEU86478","Beleuchtung","39382","POINT (2681286.2 1246803)"
"39383","0","139.5","LEU86480","Beleuchtung","39383","POINT (2681273 1246781.1)"
"39384","0","148.4","LEU86479","Beleuchtung","39384","POINT (2681256.8 1246754.6)"
"39385","0","123.1","LEU86487","Beleuchtung","39385","POINT (2681256.8 1246719.8)"
"39386","0","148.3","LEU86486","Beleuchtung","39386","POINT (2681244.8 1246735.4)"
"39387","0","150","LEU86481","Beleuchtung","39387","POINT (2681230.8 1246712.2)"
"39388","0","144.7","LEU86488","Beleuchtung","39388","POINT (2681259.5 1246703.4)"
"39389","0","144.4","LEU86489","Beleuchtung","39389","POINT (2681268.5 1246690.1)"
"39390","0","150.2","LEU86491","Beleuchtung","39390","POINT (2681289 1246660.8)"
"39391","0","148.2","LEU86490","Beleuchtung","39391","POINT (2681277.8 1246677.1)"
"39392","0","154.1","LEU86482","Beleuchtung","39392","POINT (2681216.8 1246685.1)"
"39393","0","154.4","LEU86483","Beleuchtung","39393","POINT (2681206 1246662.6)"
"39394","0","202.5","LEU88716","Beleuchtung","39394","POINT (2681364 1246708)"
"39395","0","123.1","LEU86494","Beleuchtung","39395","POINT (2681316.2 1246621.5)"
"39396","0","129.4","LEU86495","Beleuchtung","39396","POINT (2681325.5 1246608.4)"
"39397","0","123.9","LEU86496","Beleuchtung","39397","POINT (2681333.5 1246596.6)"
"39398","0","154.6","LEU86485","Beleuchtung","39398","POINT (2681193.2 1246635.1)"
"39399","0","146.3","LEU86492","Beleuchtung","39399","POINT (2681298 1246647.9)"
"39400","0","118.6","LEU86493","Beleuchtung","39400","POINT (2681308.5 1246632.8)"
"39404","0","78.2","LEU137962","Beleuchtung","39404","POINT (2681272.5 1246431)"
"39405","0","78.2","LEU137963","Beleuchtung","39405","POINT (2681300.5 1246425.2)"
"39406","0","78.2","LEU137969","Beleuchtung","39406","POINT (2681189.5 1246448.6)"
"39407","0","78.1","LEU137960","Beleuchtung","39407","POINT (2681217 1246442.8)"
"39408","0","78.2","LEU137961","Beleuchtung","39408","POINT (2681244.2 1246437.1)"
"39409","0","179.2","LEU86247","Beleuchtung","39409","POINT (2681241 1246428.4)"
"39410","0","0.1","LEU86248","Beleuchtung","39410","POINT (2681241 1246407.1)"
"39553","0","99.3","LEU86250","Beleuchtung","39553","POINT (2681260.5 1246384.8)"
"39554","0","10.8","LEU86249","Beleuchtung","39554","POINT (2681232.2 1246393.2)"
"39556","0","122.4","LEU86257","Beleuchtung","39556","POINT (2681272.8 1246356.8)"
"39557","0","98.1","LEU86258","Beleuchtung","39557","POINT (2681283.2 1246330.1)"
"39558","0","176.9","LEU86245","Beleuchtung","39558","POINT (2681298 1246306.4)"
"39559","0","22.9","LEU86244","Beleuchtung","39559","POINT (2681269.5 1246292.9)"
"39560","0","20.3","LEU86243","Beleuchtung","39560","POINT (2681242 1246282.5)"
"39564","0","31.2","LEU86240","Beleuchtung","39564","POINT (2681289 1246194.8)"
"29428","0","39.7","LEU84438","Beleuchtung","29428","POINT (2680178 1247211.4)"
"29429","0","64.5","LEU84437","Beleuchtung","29429","POINT (2680161.8 1247192.8)"
"29430","0","57.3","LEU84436","Beleuchtung","29430","POINT (2680150.2 1247172.2)"
"29433","0","155.8","LEU82905","Beleuchtung","29433","POINT (2680037.5 1247209.6)"
"29434","0","156.5","LEU82904","Beleuchtung","29434","POINT (2680026 1247184.1)"
"29435","0","85.2","LEU82897","Beleuchtung","29435","POINT (2680012.2 1247159.5)"
"29441","0","24.4","LEU82903","Beleuchtung","29441","POINT (2679989.8 1247192)"
"29442","0","9.7","LEU82889","Beleuchtung","29442","POINT (2679995.8 1247182.6)"
"29443","0","27.5","LEU82888","Beleuchtung","29443","POINT (2679988.8 1247160.1)"
"29444","0","132.8","LEU82887","Beleuchtung","29444","POINT (2679976.5 1247166.4)"
"29445","0","88.2","LEU82886","Beleuchtung","29445","POINT (2679967 1247160.8)"
"29446","0","85","LEU82871","Beleuchtung","29446","POINT (2679946 1247162.2)"
"29447","0","225.9","LEU82902","Beleuchtung","29447","POINT (2679919 1247171.6)"
"29630","0","56.4","LEU82870","Beleuchtung","29630","POINT (2679931 1247152)"
"29631","0","56.4","LEU82869","Beleuchtung","29631","POINT (2679920.2 1247135.6)"
"29633","0","31.4","LEU82874","Beleuchtung","29633","POINT (2680025.5 1247064)"
"29634","0","36.8","LEU82873","Beleuchtung","29634","POINT (2680006 1247050.8)"
"29635","0","39.3","LEU82872","Beleuchtung","29635","POINT (2679989 1247033.9)"
"29636","0","118","LEU82857","Beleuchtung","29636","POINT (2679969.2 1247021.4)"
"29637","0","112.7","LEU82856","Beleuchtung","29637","POINT (2679947.5 1247011.4)"
"29644","0","48.7","LEU84435","Beleuchtung","29644","POINT (2680136.2 1247153)"
"29645","0","47.8","LEU84434","Beleuchtung","29645","POINT (2680120.2 1247135.4)"
"29646","0","132.8","LEU84433","Beleuchtung","29646","POINT (2680103.8 1247118)"
"29647","0","41","LEU82901","Beleuchtung","29647","POINT (2680086.5 1247101.1)"
"29648","0","124.1","LEU84432","Beleuchtung","29648","POINT (2680194.2 1247059.6)"
"29649","0","291.3","LEU84429","Beleuchtung","29649","POINT (2680165.2 1247053.9)"
"29653","0","302.8","LEU82876","Beleuchtung","29653","POINT (2680067.8 1247087)"
"29654","0","282.4","LEU84427","Beleuchtung","29654","POINT (2680113.2 1247036.8)"
"29655","0","17.9","LEU82885","Beleuchtung","29655","POINT (2680089.2 1247029.6)"
"29656","0","287.9","LEU84428","Beleuchtung","29656","POINT (2680140 1247045.5)"
"29657","0","0","LEU132215","Beleuchtung","29657","POINT (2680100.8 1246957.8)"
"29658","0","103.4","LEU5406","Beleuchtung","29658","POINT (2680129.5 1246963.9)"
"29659","0","103.7","LEU5411","Beleuchtung","29659","POINT (2680131.8 1246954.9)"
"29660","0","0","LEU132235","Beleuchtung","29660","POINT (2680100.2 1246947.8)"
"29661","0","280","LEU132242","Beleuchtung","29661","POINT (2680065 1246949)"
"29662","0","280","LEU132232","Beleuchtung","29662","POINT (2680066.2 1246941.1)"
"29663","0","0","LEU132234","Beleuchtung","29663","POINT (2680039.8 1246943.1)"
"29664","0","0","LEU132241","Beleuchtung","29664","POINT (2680040.8 1246935.9)"
"29665","0","0","LEU132200","Beleuchtung","29665","POINT (2680010.2 1246937.1)"
"29666","0","0","LEU132250","Beleuchtung","29666","POINT (2680012.8 1246929.9)"
"29670","0","0","LEU132219","Beleuchtung","29670","POINT (2680191.2 1246979.5)"
"29676","0","0","LEU132214","Beleuchtung","29676","POINT (2680161.8 1246970.2)"
"29677","0","0","LEU132206","Beleuchtung","29677","POINT (2680163.8 1246962.4)"
"29678","0","0","LEU132228","Beleuchtung","29678","POINT (2680189.5 1246967)"
"29679","0","256.4","LEU82842","Beleuchtung","29679","POINT (2680029.8 1246887)"
"29680","0","229.9","LEU82844","Beleuchtung","29680","POINT (2680086.2 1246853.9)"
"29681","0","238.5","LEU82843","Beleuchtung","29681","POINT (2680060 1246874.4)"
"29689","0","117.4","LEU82855","Beleuchtung","29689","POINT (2679925.2 1247002.2)"
"29690","0","0","LEU132240","Beleuchtung","29690","POINT (2679980.5 1246930.4)"
"29691","0","0","LEU132199","Beleuchtung","29691","POINT (2679923.5 1246917.6)"
"29692","0","0","LEU132220","Beleuchtung","29692","POINT (2679925 1246910.2)"
"29693","0","0","LEU132210","Beleuchtung","29693","POINT (2679900 1246913.2)"
"29694","0","0","LEU132218","Beleuchtung","29694","POINT (2679953.8 1246924.4)"
"29695","0","0","LEU132202","Beleuchtung","29695","POINT (2679953.2 1246916.4)"
"29696","0","0","LEU132212","Beleuchtung","29696","POINT (2679899.2 1246901.2)"
"29697","0","0","LEU132204","Beleuchtung","29697","POINT (2679981.8 1246923)"
"29698","0","275.4","LEU82841","Beleuchtung","29698","POINT (2679996.8 1246888.9)"
"29699","0","0","LEU127960","Beleuchtung","29699","POINT (2679962 1246884.1)"
"29700","0","282.2","LEU82823","Beleuchtung","29700","POINT (2679962.5 1246882.2)"
"29701","0","288.8","LEU82822","Beleuchtung","29701","POINT (2679928.8 1246873)"
"29702","0","289.6","LEU82814","Beleuchtung","29702","POINT (2679898.8 1246860.6)"
"39165","0","230.3","LEU84373","Beleuchtung","39165","POINT (2680111.2 1246832.8)"
"39166","0","203.8","LEU84374","Beleuchtung","39166","POINT (2680132.8 1246809.4)"
"39167","0","203.5","LEU84375","Beleuchtung","39167","POINT (2680146 1246779.1)"
"39169","0","203.8","LEU84376","Beleuchtung","39169","POINT (2680159.2 1246748.9)"
"39324","0","203.6","LEU84377","Beleuchtung","39324","POINT (2680172.5 1246718.6)"
"39325","0","203.6","LEU84372","Beleuchtung","39325","POINT (2680185.5 1246688.9)"
"29484","0","279.8","LEU84639","Beleuchtung","29484","POINT (2680671 1247156.1)"
"29486","0","95.4","LEU84642","Beleuchtung","29486","POINT (2680560.5 1247207.1)"
"29487","0","8.5","LEU84641","Beleuchtung","29487","POINT (2680563.8 1247189.1)"
"29488","0","8.5","LEU84640","Beleuchtung","29488","POINT (2680564.5 1247163.1)"
"29492","0","346","LEU84478","Beleuchtung","29492","POINT (2680314.2 1247207)"
"29493","0","346","LEU84477","Beleuchtung","29493","POINT (2680307 1247177.5)"
"29494","0","346","LEU84476","Beleuchtung","29494","POINT (2680300 1247150.2)"
"29495","0","280.5","LEU84588","Beleuchtung","29495","POINT (2680386 1247117.2)"
"29496","0","280.6","LEU84472","Beleuchtung","29496","POINT (2680361.2 1247112.6)"
"29497","0","280.6","LEU84473","Beleuchtung","29497","POINT (2680337.2 1247108.1)"
"29498","0","346","LEU84475","Beleuchtung","29498","POINT (2680293.2 1247122.6)"
"29499","0","280.5","LEU84474","Beleuchtung","29499","POINT (2680310.8 1247103.1)"
"29500","0","346","LEU84482","Beleuchtung","29500","POINT (2680287 1247097.9)"
"29501","0","276.3","LEU84591","Beleuchtung","29501","POINT (2680476.5 1247131.5)"
"29502","0","275.4","LEU84592","Beleuchtung","29502","POINT (2680503.8 1247134.4)"
"29503","0","279.7","LEU84589","Beleuchtung","29503","POINT (2680413.8 1247122.4)"
"29504","0","278.2","LEU84590","Beleuchtung","29504","POINT (2680443.2 1247127.1)"
"29505","0","0","LEU132238","Beleuchtung","29505","POINT (2680481 1247031.8)"
"29506","0","0","LEU132205","Beleuchtung","29506","POINT (2680508 1247036.5)"
"29507","0","0","LEU132203","Beleuchtung","29507","POINT (2680509.5 1247029.4)"
"29508","0","0","LEU132221","Beleuchtung","29508","POINT (2680455.8 1247027)"
"29509","0","0","LEU132249","Beleuchtung","29509","POINT (2680457.2 1247019.4)"
"29510","0","0","LEU132246","Beleuchtung","29510","POINT (2680482.5 1247024.1)"
"29511","0","0","LEU132229","Beleuchtung","29511","POINT (2680427.5 1247021.4)"
"29512","0","0","LEU132217","Beleuchtung","29512","POINT (2680429.2 1247013.9)"
"29513","0","100.7","LEU135362","Beleuchtung","29513","POINT (2680397 1247017.8)"
"29514","0","0","LEU135574","Beleuchtung","29514","POINT (2680399.2 1247006.1)"
"29515","0","266.7","LEU84431","Beleuchtung","29515","POINT (2680260.2 1247087.4)"
"29516","0","166","LEU84459","Beleuchtung","29516","POINT (2680292.2 1247079.6)"
"29517","0","165.9","LEU84458","Beleuchtung","29517","POINT (2680285.5 1247052.5)"
"29518","0","76.6","LEU2744","Beleuchtung","29518","POINT (2680275.5 1247058.9)"
"29519","0","255.8","LEU3154","Beleuchtung","29519","POINT (2680274.8 1247055.5)"
"29520","0","0","LEU132208","Beleuchtung","29520","POINT (2680371 1247012.9)"
"29521","0","0","LEU132243","Beleuchtung","29521","POINT (2680340.8 1247007.5)"
"29522","0","75.9","LEU2647","Beleuchtung","29522","POINT (2680280.5 1247027.8)"
"29523","0","255.9","LEU3026","Beleuchtung","29523","POINT (2680279.5 1247024.6)"
"29524","0","168.1","LEU84456","Beleuchtung","29524","POINT (2680278 1247022.4)"
"29525","0","78.8","LEU135830","Beleuchtung","29525","POINT (2680269.5 1247007.1)"
"29526","0","231.4","LEU135829","Beleuchtung","29526","POINT (2680269 1247006.2)"
"29527","0","258.7","LEU135824","Beleuchtung","29527","POINT (2680269.2 1247006.1)"
"29528","0","280.7","LEU135834","Beleuchtung","29528","POINT (2680269.5 1247006.1)"
"29529","0","279.1","LEU135893","Beleuchtung","29529","POINT (2680252.8 1247010.4)"
"29530","0","274.7","LEU84635","Beleuchtung","29530","POINT (2680560.2 1247139.8)"
"29531","0","278.6","LEU84638","Beleuchtung","29531","POINT (2680641.2 1247151.8)"
"29532","0","278.9","LEU84637","Beleuchtung","29532","POINT (2680611.8 1247147.2)"
"29533","0","278.5","LEU84636","Beleuchtung","29533","POINT (2680585.2 1247143.2)"
"29534","0","100.9","LEU84587","Beleuchtung","29534","POINT (2680572.8 1247095.1)"
"29535","0","275.6","LEU84593","Beleuchtung","29535","POINT (2680533 1247136.8)"
"29536","0","100.7","LEU84586","Beleuchtung","29536","POINT (2680567.2 1247121.5)"
"29537","0","114.3","LEU84599","Beleuchtung","29537","POINT (2680657.5 1247102.6)"
"29538","0","10.9","LEU3199","Beleuchtung","29538","POINT (2680650 1247064.4)"
"29539","0","190.9","LEU2512","Beleuchtung","29539","POINT (2680646.5 1247063.5)"
"29540","0","84","LEU84622","Beleuchtung","29540","POINT (2680639.2 1247064.8)"
"29541","0","82.6","LEU84621","Beleuchtung","29541","POINT (2680667.5 1247070.5)"
"29542","0","9.8","LEU5815","Beleuchtung","29542","POINT (2680663 1247057.9)"
"29543","0","9.8","LEU5814","Beleuchtung","29543","POINT (2680658 1247056.9)"
"29544","0","82.6","LEU84620","Beleuchtung","29544","POINT (2680665.5 1247055.8)"
"29545","0","190.9","LEU5976","Beleuchtung","29545","POINT (2680642.5 1247062.8)"
"29546","0","84","LEU84623","Beleuchtung","29546","POINT (2680637.8 1247050.9)"
"29547","0","48","LEU84612","Beleuchtung","29547","POINT (2680687 1247020.8)"
"29548","0","97.1","LEU84624","Beleuchtung","29548","POINT (2680613.8 1247060)"
"29549","0","100.5","LEU84598","Beleuchtung","29549","POINT (2680581.2 1247069.5)"
"29550","0","104.4","LEU132230","Beleuchtung","29550","POINT (2680585 1247053.5)"
"29551","0","104.4","LEU132207","Beleuchtung","29551","POINT (2680587.8 1247043.4)"
"29552","0","337.3","LEU84628","Beleuchtung","29552","POINT (2680574 1247028.8)"
"29553","0","97.1","LEU84625","Beleuchtung","29553","POINT (2680615.2 1247047)"
"29554","0","192.1","LEU5086","Beleuchtung","29554","POINT (2680619.2 1247030.2)"
"29555","0","87.6","LEU84626","Beleuchtung","29555","POINT (2680610.8 1247021)"
"29556","0","0","LEU132223","Beleuchtung","29556","POINT (2680535 1247041.8)"
"29557","0","0","LEU132201","Beleuchtung","29557","POINT (2680538.2 1247034.8)"
"29558","0","99.9","LEU135509","Beleuchtung","29558","POINT (2680560.8 1247046.8)"
"29559","0","99.9","LEU135469","Beleuchtung","29559","POINT (2680562 1247039.5)"
"29560","0","190.6","LEU84606","Beleuchtung","29560","POINT (2680576.8 1247001.2)"
"29561","0","94.4","LEU84627","Beleuchtung","29561","POINT (2680592 1247003.9)"
"29562","0","193.3","LEU5245","Beleuchtung","29562","POINT (2680625.2 1247002.4)"
"29563","0","280.5","LEU84610","Beleuchtung","29563","POINT (2680648.5 1246990.6)"
"29564","0","194.6","LEU4911","Beleuchtung","29564","POINT (2680631.2 1246978.8)"
"29565","0","190.7","LEU84605","Beleuchtung","29565","POINT (2680580.8 1246981)"
"29566","0","190.6","LEU135878","Beleuchtung","29566","POINT (2680584.8 1246960)"
"29567","0","196.3","LEU5274","Beleuchtung","29567","POINT (2680638.8 1246953)"
"29568","0","100.9","LEU2192","Beleuchtung","29568","POINT (2680614.5 1246950.6)"
"29569","0","0","LEU135884","Beleuchtung","29569","POINT (2680625.2 1246942.1)"
"29570","0","197.7","LEU5232","Beleuchtung","29570","POINT (2680645.2 1246931.2)"
"29571","0","0","LEU135886","Beleuchtung","29571","POINT (2680634.8 1246932.4)"
"29572","0","100.7","LEU2227","Beleuchtung","29572","POINT (2680587.2 1246945.8)"
"29573","0","100.7","LEU2200","Beleuchtung","29573","POINT (2680556.8 1246939.9)"
"29574","0","279.6","LEU2231","Beleuchtung","29574","POINT (2680564 1246938.8)"
"29575","0","283.8","LEU2201","Beleuchtung","29575","POINT (2680539.8 1246934.1)"
"29576","0","100.7","LEU2229","Beleuchtung","29576","POINT (2680528.5 1246934.5)"
"29577","0","277.8","LEU2197","Beleuchtung","29577","POINT (2680516.8 1246928.6)"
"29578","0","280.6","LEU84611","Beleuchtung","29578","POINT (2680678 1246996.1)"
"29579","0","0","LEU135880","Beleuchtung","29579","POINT (2680643.8 1246905.1)"
"29580","0","199.8","LEU5140","Beleuchtung","29580","POINT (2680655.2 1246901.5)"
"29581","0","0","LEU6421","Beleuchtung","29581","POINT (2680652.8 1246880.8)"
"29582","0","201.8","LEU5259","Beleuchtung","29582","POINT (2680666.8 1246871.4)"
"29583","0","0","LEU84572","Beleuchtung","29583","POINT (2680648.8 1246869.5)"
"29586","0","0","LEU135864","Beleuchtung","29586","POINT (2680629.8 1246918.8)"
"29587","0","0","LEU135876","Beleuchtung","29587","POINT (2680636.2 1246884.6)"
"29588","0","0","LEU132245","Beleuchtung","29588","POINT (2680311.5 1247003.9)"
"29589","0","10.8","LEU3147","Beleuchtung","29589","POINT (2680311 1246999.6)"
"29590","0","10.8","LEU2691","Beleuchtung","29590","POINT (2680308 1246999.1)"
"29591","0","10.8","LEU2466","Beleuchtung","29591","POINT (2680305 1246998.5)"
"29592","0","54.9","LEU135836","Beleuchtung","29592","POINT (2680286 1246986.4)"
"29593","0","73.5","LEU135828","Beleuchtung","29593","POINT (2680285.8 1246986.5)"
"29594","0","127.4","LEU84445","Beleuchtung","29594","POINT (2680285.5 1246986.4)"
"29595","0","145.9","LEU135827","Beleuchtung","29595","POINT (2680285.2 1246986.2)"
"29596","0","9.8","LEU2899","Beleuchtung","29596","POINT (2680321.8 1246992.9)"
"29597","0","9.8","LEU2527","Beleuchtung","29597","POINT (2680319 1246992.2)"
"29598","0","0","LEU132209","Beleuchtung","29598","POINT (2680314 1246989.6)"
"29599","0","0","LEU132198","Beleuchtung","29599","POINT (2680373.2 1247001.5)"
"29600","0","9.8","LEU2508","Beleuchtung","29600","POINT (2680325 1246993.5)"
"29601","0","0","LEU132247","Beleuchtung","29601","POINT (2680343.2 1246995.2)"
"29602","0","142.8","LEU135825","Beleuchtung","29602","POINT (2680263.2 1246967.2)"
"29603","0","82.4","LEU135833","Beleuchtung","29603","POINT (2680263.8 1246967.5)"
"29604","0","103.7","LEU135837","Beleuchtung","29604","POINT (2680263.5 1246967.5)"
"29605","0","268.3","LEU135826","Beleuchtung","29605","POINT (2680263.8 1246966.5)"
"29606","0","14.8","LEU84446","Beleuchtung","29606","POINT (2680269.8 1246933.4)"
"29607","0","100.7","LEU2215","Beleuchtung","29607","POINT (2680497.5 1246928.6)"
"29608","0","280.7","LEU2211","Beleuchtung","29608","POINT (2680467 1246929.2)"
"29609","0","233.9","LEU135885","Beleuchtung","29609","POINT (2680442.2 1246897.4)"
"29610","0","187.4","LEU2196","Beleuchtung","29610","POINT (2680477 1246917)"
"29611","0","277.8","LEU2204","Beleuchtung","29611","POINT (2680493 1246925.1)"
"29612","0","193.7","LEU135882","Beleuchtung","29612","POINT (2680476.8 1246889.2)"
"29613","0","194.2","LEU135867","Beleuchtung","29613","POINT (2680453.2 1246880)"
"29614","0","183.7","LEU135866","Beleuchtung","29614","POINT (2680480.8 1246866.8)"
"29615","0","198.9","LEU135883","Beleuchtung","29615","POINT (2680461.2 1246870.1)"
"29616","0","59.5","LEU135869","Beleuchtung","29616","POINT (2680470.8 1246853.8)"
"29617","0","189.5","LEU135873","Beleuchtung","29617","POINT (2680484 1246840.9)"
"29618","0","195.2","LEU84396","Beleuchtung","29618","POINT (2680281.5 1246905.5)"
"29619","0","15.3","LEU84397","Beleuchtung","29619","POINT (2680299.2 1246899.8)"
"29620","0","0","LEU5231","Beleuchtung","29620","POINT (2680321.8 1246905.9)"
"29621","0","15.1","LEU84411","Beleuchtung","29621","POINT (2680339.2 1246884.8)"
"29622","0","105","LEU84410","Beleuchtung","29622","POINT (2680346.8 1246858.2)"
"29623","0","15.1","LEU138772","Beleuchtung","29623","POINT (2680283.5 1246872.5)"
"29624","0","195.1","LEU84399","Beleuchtung","29624","POINT (2680295.2 1246863.1)"
"29625","0","194.9","LEU84400","Beleuchtung","29625","POINT (2680298.8 1246841)"
"29650","0","284.1","LEU84430","Beleuchtung","29650","POINT (2680225.8 1247085.6)"
"29651","0","282.4","LEU135896","Beleuchtung","29651","POINT (2680238.2 1247007.4)"
"29667","0","282.4","LEU135897","Beleuchtung","29667","POINT (2680220 1247003.4)"
"29668","0","0","LEU132227","Beleuchtung","29668","POINT (2680216 1246985.4)"
"29669","0","0","LEU132225","Beleuchtung","29669","POINT (2680219.8 1246972.8)"
"29671","0","10.4","LEU135835","Beleuchtung","29671","POINT (2680242.5 1246986.6)"
"29672","0","356.1","LEU135831","Beleuchtung","29672","POINT (2680242.5 1246986.5)"
"29673","0","180.4","LEU84483","Beleuchtung","29673","POINT (2680241.5 1246986.5)"
"29674","0","0","LEU136548","Beleuchtung","29674","POINT (2680242 1246986.5)"
"29675","0","238.8","LEU135832","Beleuchtung","29675","POINT (2680241.8 1246986.1)"
"39168","0","0","LEU84404","Beleuchtung","39168","POINT (2680282.5 1246727)"
"39178","0","295.8","LEU84566","Beleuchtung","39178","POINT (2680666.8 1246794.8)"
"39182","0","205.8","LEU5003","Beleuchtung","39182","POINT (2680713.8 1246768.1)"
"39183","0","298.1","LEU84565","Beleuchtung","39183","POINT (2680641 1246782.1)"
"39184","0","208.4","LEU5306","Beleuchtung","39184","POINT (2680726 1246743.5)"
"39185","0","209.6","LEU5146","Beleuchtung","39185","POINT (2680739.5 1246719.8)"
"39186","0","298.1","LEU84564","Beleuchtung","39186","POINT (2680615.8 1246768.8)"
"39187","0","299.9","LEU84567","Beleuchtung","39187","POINT (2680590.5 1246754.6)"
"39188","0","121.3","LEU5261","Beleuchtung","39188","POINT (2680588 1246743.2)"
"39189","0","205.3","LEU84568","Beleuchtung","39189","POINT (2680607 1246738.9)"
"39190","0","302.8","LEU84529","Beleuchtung","39190","POINT (2680565.2 1246739.2)"
"39191","0","303.7","LEU84528","Beleuchtung","39191","POINT (2680540.5 1246723.4)"
"39192","0","112","LEU84409","Beleuchtung","39192","POINT (2680355 1246832.6)"
"39193","0","105.1","LEU84408","Beleuchtung","39193","POINT (2680365.8 1246808.4)"
"39194","0","195","LEU84401","Beleuchtung","39194","POINT (2680303.8 1246822.2)"
"39195","0","186.9","LEU84516","Beleuchtung","39195","POINT (2680487.2 1246817.6)"
"39196","0","280.9","LEU84519","Beleuchtung","39196","POINT (2680434.8 1246794.1)"
"39197","0","190.9","LEU126167","Beleuchtung","39197","POINT (2680456.8 1246788.8)"
"39198","0","280.9","LEU84517","Beleuchtung","39198","POINT (2680384.5 1246784.4)"
"39199","0","280.9","LEU84518","Beleuchtung","39199","POINT (2680409.2 1246789.1)"
"39200","0","110.3","LEU135868","Beleuchtung","39200","POINT (2680483 1246795.2)"
"39201","0","190.9","LEU84524","Beleuchtung","39201","POINT (2680461.5 1246764.1)"
"39202","0","190.9","LEU84522","Beleuchtung","39202","POINT (2680466.5 1246738)"
"39203","0","0.6","LEU84490","Beleuchtung","39203","POINT (2680386.8 1246727)"
"39204","0","195","LEU84402","Beleuchtung","39204","POINT (2680311.5 1246793.6)"
"39205","0","195.1","LEU84403","Beleuchtung","39205","POINT (2680318.2 1246768.5)"
"39206","0","10.1","LEU126168","Beleuchtung","39206","POINT (2680373.2 1246773.1)"
"39207","0","10.1","LEU84407","Beleuchtung","39207","POINT (2680377.5 1246748.5)"
"39208","0","195.1","LEU84391","Beleuchtung","39208","POINT (2680325.8 1246741)"
"39209","0","105.3","LEU84406","Beleuchtung","39209","POINT (2680312.5 1246732.5)"
"39210","0","15.2","LEU84405","Beleuchtung","39210","POINT (2680259 1246713.2)"
"39211","0","15.8","LEU84491","Beleuchtung","39211","POINT (2680387.8 1246703.6)"
"39212","0","195.1","LEU84390","Beleuchtung","39212","POINT (2680333.2 1246713.4)"
"39213","0","15","LEU84389","Beleuchtung","39213","POINT (2680334.5 1246684.2)"
"39214","0","195.2","LEU84388","Beleuchtung","39214","POINT (2680348.2 1246657.4)"
"39215","0","285.2","LEU84392","Beleuchtung","39215","POINT (2680331 1246664.9)"
"39216","0","195.3","LEU84395","Beleuchtung","39216","POINT (2680269.8 1246685.9)"
"39217","0","266.3","LEU84393","Beleuchtung","39217","POINT (2680305.2 1246659.9)"
"39218","0","75.8","LEU84394","Beleuchtung","39218","POINT (2680280 1246659.2)"
"39219","0","307.7","LEU84526","Beleuchtung","39219","POINT (2680515.8 1246706.4)"
"39220","0","190.9","LEU84521","Beleuchtung","39220","POINT (2680471.5 1246711.6)"
"39221","0","190.9","LEU84523","Beleuchtung","39221","POINT (2680476 1246689.1)"
